Slot,Layer,Result,1H,2H,3H,1A,2A,AX,AY,BX,BY,C,Jump,Theta,Tmp1,Tmp2,Tmp3
1,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
